Nama Akun,Film,Tweet,Translated Text,Cleaned Text,Polarity Score,Timestamp
HabisNontonFilm,Evil Dead Rise,"Buat kamu yg bertanya-tanya, Evil Dead Rise bakal tayang sini gak? Aman. Sensor udah lulus, rating 17+.  Rencananya bakal rilis awal Mei di Bioskop! https://t.co/jtTpb5z0lO","For those of you who are wondering, will Evil Dead Rise be shown here or not? Safe. Censorship has passed, rating 17+. The plan is to release it in early May in cinemas! https://t.co/jtTpb5z0lO",for those of you who are wondering  will evil dead rise be shown here or not  safe  censorship has passed  rating 17   the plan is to release it in early may in cinemas,1.6562500000000002,Wed Oct 20 13:53:21 +0000 2021
HabisNontonFilm,Extraction,"Siapa yang udah nonton Extraction? Mimin barusan nonton dan sangat menikmati film ini dari awal sampai akhir. Naskah, laga, penyutradaraannya bagus semua. What a ride!! Andaikan nontonnya di bioskop pasti lebih nikmat.

Yang udah nonton komen dong. 
https://t.co/KeR3s0AaPR","Who has watched Extraction? Mimin just watched it and really enjoyed this film from start to finish. The script, action, and direction are all good. What a ride!! If you watch it in the cinema it will definitely be more enjoyable.

Those who have watched, comment.
https://t.co/KeR3s0AaPR",who has watched extraction  mimin just watched it and really enjoyed this film from start to finish  the script  action  and direction are all good  what a ride   if you watch it in the cinema it will definitely be more enjoyable   those who have watched  comment,4.17,2020-04-27 12:59:10+00:00
HabisNontonFilm,Extraction 2,Extraction 2 akan ada scene action one-take selama 14 menit. Lebih panjang dari scene di film pertamanya (12 menit). Bakal seru nih!   Kembali ditulis oleh Joe Russo &amp  disutradarai Sam Hargrave.  Rilis 16 Juni di Netflix https://t.co/RxiQugic1N,Extraction 2 will have a 14 minute one-take action scene. Longer than the scene in the first film (12 minutes). This is going to be fun! Again written by Joe Russo & directed by Sam Hargrave. Released June 16 on Netflix https://t.co/RxiQugic1N,extraction 2 will have a 14 minute one take action scene  longer than the scene in the first film  12 minutes   this is going to be fun  again written by joe russo   directed by sam hargrave  released june 16 on netflix,3.0416666666666665,Mon Jan 17 13:55:04 +0000 2022
HabisNontonFilm,Extraction 2,Bakal ketemu lagi sama om Chris di Extraction 2!  Di Senayan City juga lagi ada instalasi kereta meleduk nih. Niat &amp  keren banget loh! 🙀 https://t.co/jEoF9pUCM7,Will meet Uncle Chris again at Extraction 2! In Senayan City there is also a train installation going on. Very cool & cool! 🙀 https://t.co/jEoF9pUCM7,will meet uncle chris again at extraction 2  in senayan city there is also a train installation going on  very cool   cool,3.375,Mon Jan 31 12:04:55 +0000 2022
HabisNontonFilm,Extraction 2,"Alurnya masih simple kayak film pertamanya. Tapi di sini ada pendalaman masa lalu Tyler yg bikin makin penasaran sama karakternya.  Boleh banget dicoba, apalagi nontonnya sambil ngemil Popcorn. Sinematografinya sekelas film bioskop.  Extraction 2 tayang di Netflix hari ini. https://t.co/nGtBtzJu7W","The plot is still simple like the first film. But here there is an in-depth look at Tyler's past which makes him even more curious about his character. It's really worth trying, especially watching it while snacking on popcorn. The cinematography is cinema class. Extraction 2 airs on Netflix today. https://t.co/nGtBtzJu7W",the plot is still simple like the first film  but here there is an in depth look at tyler s past which makes him even more curious about his character  it s really worth trying  especially watching it while snacking on popcorn  the cinematography is cinema class  extraction 2 airs on netflix today,2.71875,Sun Aug 04 08:41:52 +0000 2019
HabisNontonFilm,Extraction 2,"Extraction 2 emang lebih gila.  Action one take 14 menitnya beneran dahsyat. Dipaksa susah napas &amp  jantungan gak karuan!  Koreografi adu tembak &amp  baku hantamnya seru, kompleks, serba bikin takjub. Salut buat eksekusinya om Chris Hemsworth. https://t.co/DyAtoHzZYt","Extraction 2 is crazier. The 14 minute one take action is really powerful. Forced to have difficulty breathing & heartbeats all over the place! The choreography of the shootouts & fisticuffs is exciting, complex, and will amaze you. Kudos to the execution, Uncle Chris Hemsworth. https://t.co/DyAtoHzZYt",extraction 2 is crazier  the 14 minute one take action is really powerful  forced to have difficulty breathing   heartbeats all over the place  the choreography of the shootouts   fisticuffs is exciting  complex  and will amaze you  kudos to the execution  uncle chris hemsworth,2.75,Sun Mar 24 06:55:37 +0000 2019
HabisNontonFilm,Extraction 2,"Tontonan berkesan para minton untuk terakhir kali ini:  - The Flash (bioskop) - Extraction 2 (@NetflixID) - Home School (@Viu_ID) - The Zone Season 2 (@DisneyPlusID)  Spill tontonan berkesanmu di reply atau qrt, gaes! https://t.co/tJuL1WEPPO","Minton's memorable shows for the last time: - The Flash (cinema) - Extraction 2 (@NetflixID) - Home School (@Viu_ID) - The Zone Season 2 (@DisneyPlusID) Spill your memorable shows in reply or qrt, guys! https://t.co/tJuL1WEPPO",minton s memorable shows for the last time    the flash  cinema    extraction 2      home school      the zone season 2    spill your memorable shows in reply or qrt  guys,3.333333333333333,Wed Jun 30 04:13:15 +0000 2021
HabisNontonFilm,Fast X,"Sama seperti judulnya FastX alias Cepatnya"" atau ""Cepat kali"".  Rata-rata 500rb penonton per hari. Gokil!""","Just like the title FastX aka Fast"" or ""Fast times"". Average of 500 thousand viewers per day. Crazy!""",just like the title fastx aka fast  or  fast times   average of 500 thousand viewers per day  crazy,2.28125,Fri Apr 19 14:53:34 +0000 2019
HabisNontonFilm,Fast X,"Fast X ngerilis trailer baru!  Walau belum ada space exploration"" lagi, tetep bakal nonton buat seseruan aja sih. Kalo kamu gimana?  Tayang bulan depan di bioskop. Trailernya di reply👇 https://t.co/VJImDnztKz""","Fast X releases new trailer! Even though there isn't space exploration yet, I'll still watch it just for the fun of it. What about you? Showing next month in cinemas. Reply to trailer👇 https://t.co/VJImDnztKz""",fast x releases new trailer  even though there isn t space exploration yet  i ll still watch it just for the fun of it  what about you  showing next month in cinemas  reply to trailer,3.0,Fri Sep 20 05:00:34 +0000 2019
HabisNontonFilm,Fast X,"Bocoran still photo dari Fast X.  Jason Momoa as Dante (Villain) Brie Larson as Tess, putri Mr. Nobody  Rilis Mei 2023. https://t.co/BEgbkaWBRg","Leaked still photos from Fast X. Jason Momoa as Dante (Villain) Brie Larson as Tess, daughter of Mr. Nobody Released May 2023. https://t.co/BEgbkaWBRg",leaked still photos from fast x  jason momoa as dante  villain  brie larson as tess  daughter of mr  nobody released may 2023,3.0,Mon Apr 20 18:16:36 +0000 2020
HabisNontonFilm,Fast X,"Budget produksi Fast X dilaporkan 340 juta USD (5,2 Triliun Rupiah), naik jauh dari F9 200 juta.  20 juta USD (313 Miliar) buat bayar Vin Diesel doang 😱  Mendekati budget Avengers: Endgame 356 juta. Kira-kira bakal gimana lagi filmnya? https://t.co/ZgzGHsvrDO",The production budget for Fast 20 million USD (313 Billion) to pay Vin Diesel alone 😱 Close to Avengers: Endgame's budget of 356 million. What do you think the film will be like? https://t.co/ZgzGHsvrDO,the production budget for fast 20 million usd  313 billion  to pay vin diesel alone  close to avengers  endgame s budget of 356 million  what do you think the film will be like,3.0,Mon Aug 10 07:13:47 +0000 2020
HabisNontonFilm,Fast X,"Biar sensasi menonton paling gaspol, Minton saranin skip semua teaser, clip, bahkan final trailer. Mending langsung nonton aja.  Peringatan sekali lagi, tinggalkan otak &amp  segala ilmu pengetahuan. Just enjoy the ride! Btw, ada 1 mid credit scene.  Fast X udah tayang di bioskop. https://t.co/FXImSpAB6J","So that the sensation of watching is the most exciting, Minton suggests skipping all the teasers, clips, even the final trailer. It's better to just watch it straight away. Warning once again, leave your brain & all knowledge. Just enjoy the ride! BTW, there is 1 mid credit scene. Fast X is now showing in cinemas. https://t.co/FXImSpAB6J",so that the sensation of watching is the most exciting  minton suggests skipping all the teasers  clips  even the final trailer  it s better to just watch it straight away  warning once again  leave your brain   all knowledge  just enjoy the ride  btw  there is 1 mid credit scene  fast x is now showing in cinemas,3.142857142857143,Mon Aug 10 07:13:47 +0000 2020
HabisNontonFilm,Fast X,"Gal Gadot bakal muncul lagi sebagai Gisele di Fast X. Mati di FF6, sekarang balik lagi.  Fast X direncanakan rilis Mei 2023. https://t.co/91pVNTdgeh","Gal Gadot will appear again as Gisele in Fast X. Died in FF6, now she's back. Fast X is planned for release in May 2023. https://t.co/91pVNTdgeh",gal gadot will appear again as gisele in fast x  died in ff6  now she s back  fast x is planned for release in may 2023,3.0,Mon Jan 31 12:32:07 +0000 2022
HabisNontonFilm,Fast X,"Kalo judul yang pertama Fast X, berarti dua film sisanya bisa gini  Fast XX Fast XXX  👍 https://t.co/xOLTYYUgvG",If the first title is Fast,if the first title is fast,3.03125,Mon Jul 03 09:26:43 +0000 2017
HabisNontonFilm,Fast X,"Poster pertama Fast X.  Bisa dibaca Cepat Kali"". 👌 https://t.co/3ggOFbZ35y""",First poster of Fast,first poster of fast,3.1527777777777777,Mon Mar 02 14:03:00 +0000 2020
HabisNontonFilm,Fast X,"Fast &amp  Furious bakalan punya film baru soal Luke Hobbs.   Tapi ini bukan sekuel dari Fast &amp  Furious: Hobbs &amp  Shaw, melainkan penghubung antara Fast X dan sekuelnya.  Gimana? https://t.co/pVEsmOaqMX","Fast & Furious will have a new film about Luke Hobbs. But this is not a sequel to Fast & Furious: Hobbs & Shaw, but rather a link between Fast X and its sequel. How? https://t.co/pVEsmOaqMX",fast   furious will have a new film about luke hobbs  but this is not a sequel to fast   furious  hobbs   shaw  but rather a link between fast x and its sequel  how,2.9602272727272725,Sat Apr 09 02:53:12 +0000 2022
HabisNontonFilm,Fast X,"Tontonan seminggu terakhir yang berkesan buat para Minton, nih!  - Fast X (bioskop) - A Little Girl's Dream (JJF by @JF_Jakarta) - Royal Doctor (@netflixth) - Why didn't I tell you a million times? (@NetflixID)  Kalo tontonan seminggu terakhirmu apa aja nih? Spill di reply ya! https://t.co/jqbM8Sqr8X","What a memorable spectacle this past week has been for Mintonians! - Fast X (film) - A Little Girl's Dream (JJF by @JF_Jakarta) - Royal Doctor (@netflixth) - Why didn't I tell you a million times? (@NetflixID) What have you watched in the last week? Spill in reply, OK? https://t.co/jqbM8Sqr8X",what a memorable spectacle this past week has been for mintonians    fast x  film    a little girl s dream  jjf by     royal doctor      why didn t i tell you a million times     what have you watched in the last week  spill in reply  ok,3.083333333333333,Sat Apr 09 03:02:34 +0000 2022
HabisNontonFilm,Fast X,Rekap Tontonan Seminggu Terakhir - 19/5/2023  1. @T4ier1 - Fast X (Bioskop) 2. @____________s7 - The Bear (@DisneyPlusID) 3. @mokotopia - 9-1-1 (Disney+) 4. @CharlotteDVnci - Kisapmata (@internetarchive) https://t.co/fddqdV5PwA,Watch Recap of the Last Week - 5/19/2023 1. @T4ier1 - Fast (@internetarchive) https://t.co/fddqdV5PwA,watch recap of the last week   5 19 2023 1     fast,2.75,Sat Jun 18 05:29:29 +0000 2022
HabisNontonFilm,Fast X,"Sempet rame pemeran Letty di Fast X komplain soal banyaknya film Marvel.  Padahal kan Fast &amp  Furious jg ya 😂  Nah, menurutmu apa sih yg bisa bikin film sampe jd bersekuel2? Dengerin diskusinya jam 11 siang ini buat dapetin 2 tiket nonton, yuk!  Cek caranya di next tweet ya 👇 https://t.co/NmByWBd6JN","Many people who play Letty in Fast X complain about the number of Marvel films. Even though it's Fast & Furious too, right? So, what do you think can make a film into a sequel? Listen to the discussion at 11 this afternoon to get 2 tickets to watch, come on! Check how in the next tweet, OK 👇 https://t.co/NmByWBd6JN",many people who play letty in fast x complain about the number of marvel films  even though it s fast   furious too  right  so  what do you think can make a film into a sequel  listen to the discussion at 11 this afternoon to get 2 tickets to watch  come on  check how in the next tweet  ok,3.0,Sat Nov 02 04:36:20 +0000 2019
HabisNontonFilm,Fast X,"Dapet merchandise Fast X yang keren2 mulai T-shirt, ganci, stiker, sampe Hot Wheels &amp  Lego!  Makasih ya @UIPMoviesID ♥️ Gak mau bagi2 ke follower juga min? 😆 https://t.co/xkksCmGUsJ","Get cool Fast Thank you @UIPMoviesID ♥️ Don't want to share it with your followers too, min? 😆 https://t.co/xkksCmGUsJ",get cool fast thank you   don t want to share it with your followers too  min,3.1875,Sun Dec 23 04:56:19 +0000 2018
HabisNontonFilm,Fast X,"@c4ntw3ll Semoga bertahan ya layarnya. Mengingat Fast X masih rame bener ini, bagi2 layarnya susah 😂",@c4ntw3ll Hopefully the screen holds up. Considering that Fast,hopefully the screen holds up  considering that fast,3.0,Sun Jul 22 03:19:32 +0000 2012
HabisNontonFilm,Fast X,"Dalam 5 hari tayang, Fast X udah meraih 2,6 juta penonton di Indonesia!  Hampir 4 kali lebih cepat dari Guardians of The Galaxy Vol. 3 yg dapat 2,7 juta penonton dalam 19 hari.  Seberapa puas kamu sama kedua film ini?   Data by @cinepoint_ https://t.co/vRGtMCxG80","In 5 days of broadcast, Fast X has reached 2.6 million viewers in Indonesia! Almost 4 times faster than Guardians of The Galaxy Vol. 3 which got 2.7 million viewers in 19 days. How satisfied are you with these two films? Data by @cinepoint_ https://t.co/vRGtMCxG80",in 5 days of broadcast  fast x has reached 2 6 million viewers in indonesia  almost 4 times faster than guardians of the galaxy vol  3 which got 2 7 million viewers in 19 days  how satisfied are you with these two films  data by,3.0,Sun Sep 11 11:40:18 +0000 2016
HabisNontonFilm,Fast X,Vin Diesel gak sengaja bilang kalau Fast X bakalan dijadikan trilogi.   Gimana? https://t.co/9Uv071V4LM,Vin Diesel accidentally said that Fast X would be a trilogy. How? https://t.co/9Uv071V4LM,vin diesel accidentally said that fast x would be a trilogy  how,3.0,Thu Jun 22 00:14:14 +0000 2017
HabisNontonFilm,Fast X,Gilaaaaa pengalaman sekali seumur hidup nih. Minton dapet kesempatan jadi penumpang buat nyobain nge-drift. Tegang banget disetirin Pak Dipo Dwiki!  Keren sih ini promosi FastX bareng GarasiDrift. Video pas nge-drift dan Minton dalem mobil di reply yak 😆 https://t.co/M3MlOQpiUA,This is a crazy once in a lifetime experience. Minton got the opportunity to be a passenger to try drifting. It's really tense being driven by Mr. Dipo Dwiki! This is a cool FastX promotion with GarasiDrift. Reply to video while drifting and Minton in the car 😆 https://t.co/M3MlOQpiUA,this is a crazy once in a lifetime experience  minton got the opportunity to be a passenger to try drifting  it s really tense being driven by mr  dipo dwiki  this is a cool fastx promotion with garasidrift  reply to video while drifting and minton in the car,2.4479166666666665,Thu Oct 03 01:00:29 +0000 2019
HabisNontonFilm,Fast X,Fast X menghiburnya minta ampun!   Minton berkali2 mikir 'astaga ini kelanjutannya bakal gimana?!'  Aksi dahsyat &amp  ajaib di luar nurul jelas muncul. Tapi ternyata ada momen pakai hati yg gak disangka. https://t.co/Y2RFvWl7SP,"Fast X cheers him up for mercy! Minton kept thinking 'oh my gosh, what's going to happen next?!' The powerful & magical action outside Nurul clearly appears. But it turns out there was an unexpected moment of using my heart. https://t.co/Y2RFvWl7SP",fast x cheers him up for mercy  minton kept thinking  oh my gosh  what s going to happen next    the powerful   magical action outside nurul clearly appears  but it turns out there was an unexpected moment of using my heart,3.0,Tue Sep 07 10:06:33 +0000 2021
HabisNontonFilm,Fast X,Justin Lin gak lagi lanjut jadi sutradara 'FAST X' gara-gara creative differences nih.  Ini video terakhir Justin Lin bareng Vin Diesel di set Fast X sekitar kurang dari seminggu lalu. Ekspresinya kaya orang ketakutan gitu yak 😂 https://t.co/Sq8aI4QmTM,"Justin Lin will no longer continue as director of 'FAST X' due to creative differences. This is Justin Lin's last video with Vin Diesel on the set of Fast X less than a week ago. His expression is like a scared person, right? https://t.co/Sq8aI4QmTM",justin lin will no longer continue as director of  fast x  due to creative differences  this is justin lin s last video with vin diesel on the set of fast x less than a week ago  his expression is like a scared person  right,2.875,Wed Apr 15 03:21:19 +0000 2020
HabisNontonFilm,Geez & Ann,"Geez &amp; Ann

Kenalan -&gt; pedekate -&gt; pacaran -&gt; LDR -&gt; overthinking, suudzon

Begitulah kira-kira alur percintaan mereka. Manis di awal, rumit di tengah, ambyar di akhir. Jarang lho ada yg film remaja yg berani ngasih ending begini. Lumayan ngaduk-ngaduk perasaan.

Recommended! https://t.co/Xd5LLZ0CN4","Geez &amp; Ann

Contacts -&gt; approach -&gt; dating -&gt; LDR -&gt; overthinking, suudzon

That's roughly the flow of their love. Sweet at the beginning, complicated in the middle, messy at the end. It's rare for a teenage film to have the courage to give an ending like this. It's quite a stir up of feelings.

Recommended! https://t.co/Xd5LLZ0CN4",geez  amp  ann  contacts   gt  approach   gt  dating   gt  ldr   gt  overthinking  suudzon  that s roughly the flow of their love  sweet at the beginning  complicated in the middle  messy at the end  it s rare for a teenage film to have the courage to give an ending like this  it s quite a stir up of feelings   recommended,2.67,2021-03-05 05:18:00+00:00
HabisNontonFilm,Ghost Lab,"GHOST LAB

2 dokter pengen ngebuktiin ""hantu itu nyata"", tp 1 dari mereka harus jd hantu biar eksperimennya berhasil.

Premisnya lumayan sinting. Dramanya kental bgt, tiap keputusannya terasa personal, bener-bener pake hati. Tapi yaa horornya kurang serem. 

Btw, ini bukan BL ya. https://t.co/BkG4YC7tb3","GHOST LAB

2 doctors want to prove ""ghosts are real"", but 1 of them has to be a ghost for the experiment to be successful.

The premise is pretty crazy. The drama is really strong, every decision feels personal, really from the heart. But yeah, the horror isn't that scary.

BTW, this isn't BL. https://t.co/BkG4YC7tb3",ghost lab  2 doctors want to prove  ghosts are real   but 1 of them has to be a ghost for the experiment to be successful   the premise is pretty crazy  the drama is really strong  every decision feels personal  really from the heart  but yeah  the horror isn t that scary   btw  this isn t bl,2.59,2021-05-26 15:02:20+00:00
HabisNontonFilm,Gunpowder Milkshake,"GUNPOWDER MILKSHAKE ini layaknya John Wick tapi cewe-cewe. Action-nya gokil!

Ceritanya gak berbelit-belit, world building-nya keren. Tontonan hura-hura banget.

Ada di Netflix... Amerika. https://t.co/ptJCVEq2aw","GUNPOWDER MILKSHAKE is like John Wick but with girls. The action is crazy!

The story is not complicated, the world building is cool. What a riotous spectacle.

It's on Netflix... America. https://t.co/ptJCVEq2aw",gunpowder milkshake is like john wick but with girls  the action is crazy   the story is not complicated  the world building is cool  what a riotous spectacle   it s on netflix    america,2.65,2021-07-21 09:48:13+00:00
HabisNontonFilm,Haunted Mansion,Habis nonton film Haunted Mansion.  Menyenangkan. Kocak parah. Emosional 😭 https://t.co/gEGbIFdAjH,After watching the film Haunted Mansion. Pleasant. Seriously hilarious. Emotional 😭 https://t.co/gEGbIFdAjH,after watching the film haunted mansion  pleasant  seriously hilarious  emotional,2.958333333333333,Mon Aug 10 07:13:47 +0000 2020
HabisNontonFilm,Haunted Mansion,"Haunted Mansion, terinspirasi dari  wahana Haunted Mansion yg terkenal banget di Disneyland. Bisa dianggap reboot dari film 2003 juga.  Owen Wilson, Rosario Dawson, Danny DeVito, LaKeith Stanfield, Winona Ryder dan Jared Leto.  Rilis Juli 2023 di bioskop. https://t.co/b6lPAIrQmH","Haunted Mansion, inspired by the very famous Haunted Mansion ride at Disneyland. Could be considered a reboot of the 2003 film as well. Owen Wilson, Rosario Dawson, Danny DeVito, LaKeith Stanfield, Winona Ryder and Jared Leto. Released July 2023 in cinemas. https://t.co/b6lPAIrQmH",haunted mansion  inspired by the very famous haunted mansion ride at disneyland  could be considered a reboot of the 2003 film as well  owen wilson  rosario dawson  danny devito  lakeith stanfield  winona ryder and jared leto  released july 2023 in cinemas,4.125,Mon Mar 02 14:03:00 +0000 2020
HabisNontonFilm,Haunted Mansion,Banyak film baru rilis di bioskop nih. Mana aja yang pengen kamu tonton?  Ketika Berhenti di Sini Mantra Surugana Haunted Mansion Smugglers Detective Conan: Black Iron Submarine My Precious https://t.co/KZhBz0aIx1,Many new films have been released in cinemas. Which ones do you want to watch? When Stopping Here Mantra Surugana Haunted Mansion Smugglers Detective Conan: Black Iron Submarine My Precious https://t.co/KZhBz0aIx1,many new films have been released in cinemas  which ones do you want to watch  when stopping here mantra surugana haunted mansion smugglers detective conan  black iron submarine my precious,2.891414141414141,Sat Oct 16 02:11:13 +0000 2021
HabisNontonFilm,Haunted Mansion,Jalan-jalan dulu ke rumah hantu~  Haunted Mansion tayang 26 Juli di Bioskop! https://t.co/vFLG7ZeUi2,Take a trip to the haunted house first~ Haunted Mansion airs July 26 in cinemas! https://t.co/vFLG7ZeUi2,take a trip to the haunted house first  haunted mansion airs july 26 in cinemas,2.5,Tue Sep 07 10:06:33 +0000 2021
HabisNontonFilm,Haunted Mansion,"Eps Haunted Mansion juga menarik. Isinya rumah hantu biasa lah yaa, cuma ini gede aja &amp  teknologi kemunculan hantu""nya lebih canggih.  Yg menarik itu cerita di baliknya. Ini salah satu project paling ambisius. Makan waktu 10 tahun, bahkan Walt Disney gak sempet liat langsung. https://t.co/URXovHj6vd""","The Haunted Mansion eps are also interesting. It contains an ordinary haunted house, only it's big and the technology for ghost appearances is more sophisticated. What's interesting is the story behind it. This is one of the most ambitious projects. It took 10 years, even Walt Disney didn't get to see it in person. https:/ /t.co/URXovHj6vd""",the haunted mansion eps are also interesting  it contains an ordinary haunted house  only it s big and the technology for ghost appearances is more sophisticated  what s interesting is the story behind it  this is one of the most ambitious projects  it took 10 years  even walt disney didn t get to see it in person    t co urxovhj6vd,3.059090909090909,Wed Oct 20 13:53:21 +0000 2021
HabisNontonFilm,Heart of Stone,"Giveaway alert!  Minton mau bagiin 16 undangan screening film Netflix Heart of Stone buat 8 pemenang.  Caranya: Retweet dan jawab di reply, “Siapa aja cast yg main di film ini?”  Acaranya 10 Agustus di Jakarta ya. Detail lokasi menyusul. Cek S&amp K di reply ya! https://t.co/ETmEiMwYBP","Giveaway alert! Minton wants to give away 16 invitations to the screening of the Netflix film Heart of Stone to 8 winners. How: Retweet and reply in reply, ""Who are the cast members in this film?"" The event is August 10 in Jakarta. Location details to follow. Check the T&amp K in reply! https://t.co/ETmEiMwYBP",giveaway alert  minton wants to give away 16 invitations to the screening of the netflix film heart of stone to 8 winners  how  retweet and reply in reply   who are the cast members in this film   the event is august 10 in jakarta  location details to follow  check the t amp k in reply,3.375,Mon Mar 02 14:03:00 +0000 2020
HabisNontonFilm,Heart of Stone,"Film spy baru lagi, Heart of Stone. Starring Gal Gadot, Alia Bhatt &amp  Jamie Dornan. 11 Agustus di Netflix.  Apa yg bikin beda dari film2 action spy lainnya? Trailer di reply 👇🏻 https://t.co/gbgQGFf3k6","Another new spy film, Heart of Stone. Starring Gal Gadot, Alia Bhatt &amp Jamie Dornan. August 11 on Netflix. What makes it different from other spy action films? Trailer in reply 👇🏻 https://t.co/gbgQGFf3k6",another new spy film  heart of stone  starring gal gadot  alia bhatt  amp jamie dornan  august 11 on netflix  what makes it different from other spy action films  trailer in reply,2.5696022727272725,Sat Apr 18 06:14:08 +0000 2020
HabisNontonFilm,Hypnotic,@novelitawulans Belom sanggup lanjutin hypnotic. Boring banget di awal.,@novelitawulans Not yet able to continue hypnosis. Very boring at the start.,not yet able to continue hypnosis  very boring at the start,1.875,Sat Nov 02 04:36:20 +0000 2019
HabisNontonFilm,I'm Thinking of Ending Things,"Akhirnya kelar juga nonton film surreal ini.

I'M THINKING OF ENDING THINGS.

Beneran bikin overthinking karna adegannya sering random tiba-tiba ini lalu itu &amp; dialog panjangnya bikin ""hah? gimana gimana?"".

20 menit terakhirnya abstrak banget! https://t.co/TpC5dI5cwH","Finally finished watching this surreal film.

I'M THINKING OF ENDING THINGS.

It really makes you overthink because the scenes are often random, suddenly this and that &amp; the long dialogue makes you ""huh? what what?"".

The last 20 minutes are really abstract! https://t.co/TpC5dI5cwH",finally finished watching this surreal film   i m thinking of ending things   it really makes you overthink because the scenes are often random  suddenly this and that  amp  the long dialogue makes you  huh  what what     the last 20 minutes are really abstract,2.53,2020-09-05 14:45:41+00:00
HabisNontonFilm,If Anything Happens I Love You,"IF ANYTHING HAPPENS I LOVE YOU

Film pendek Netflix tentang pasutri yg masih berkabung atas kehilangan anak satu-satunya.

Cuma satu kata yg bisa mimin kasih:
sad :'( https://t.co/q19HN29qnI","IF ANYTHING HAPPENS I LOVE YOU

Netflix short film about a couple still mourning the loss of their only child.

There's only one word I can give you:
sad :'( https://t.co/q19HN29qnI",if anything happens i love you  netflix short film about a couple still mourning the loss of their only child   there s only one word i can give you  sad,2.5,2020-11-30 11:36:51+00:00
HabisNontonFilm,Joy Ride,"4 film baru rilis di bioskop hari ini. Kamu pengen nonton yang mana?   Equalizer 3 (All cinema) Joy Ride (XXI) Lost in The Stars (CGV, Cinepolis, dkk) His Only Sons (CGV, Cinepolis, dkk) https://t.co/PHQ9ZyeDj5","4 new films released in cinemas today. Which one do you want to watch? Equalizer 3 (All cinema) Joy Ride (XXI) Lost in The Stars (CGV, Cinepolis, et al) His Only Sons (CGV, Cinepolis, et al) https://t.co/PHQ9ZyeDj5",4 new films released in cinemas today  which one do you want to watch  equalizer 3  all cinema  joy ride  xxi  lost in the stars  cgv  cinepolis  et al  his only sons  cgv  cinepolis  et al,3.2803030303030303,Fri Sep 20 05:00:34 +0000 2019
HabisNontonFilm,Joy Ride,"Screening Joy Ride nih. Mantap ada @ramengvrl yg ngisi official sound track-nya. You go gurl! 👏  Penasaran nih rating filmnya 21+. Duluan ya, gaes. 👋 https://t.co/ZW0yTA71ud","Screening Joy Ride here. It's great to have @ramengvrl providing the official sound track. You go girl! 👏 I'm curious if the film's rating is 21+. First of all, guys. 👋 https://t.co/ZW0yTA71ud",screening joy ride here  it s great to have  providing the official sound track  you go girl   i m curious if the film s rating is 21   first of all  guys,3.5625,Thu Oct 03 01:00:29 +0000 2019
HabisNontonFilm,Killers of the Flower Moon,Killers of the Flower Moon udah premiere di Cannes dan katanya jadi penampilan terbaik Leonardo DiCaprio.   Combo Scorsese × DiCaprio memang jaminan mutu! https://t.co/R6Z6P2PHFb,Killers of the Flower Moon has premiered at Cannes and is said to be Leonardo DiCaprio's best performance. The Scorsese × DiCaprio combo is indeed a guarantee of quality! https://t.co/R6Z6P2PHFb,killers of the flower moon has premiered at cannes and is said to be leonardo dicaprio s best performance  the scorsese  dicaprio combo is indeed a guarantee of quality,5.0,Fri Apr 19 14:53:34 +0000 2019
HabisNontonFilm,Killers of the Flower Moon,"Film Martin Scorsese, Killers of The Flower Moon confirmed tayang di bioskop Indonesia!  Setelah premiere di Cannes, katanya ini penampilan terbaik dari Leonardo DiCaprio.  Oktober di bioskop! https://t.co/oQ0lDkl16O","Martin Scorsese's film, Killers of The Flower Moon confirmed to be showing in Indonesian cinemas! After the premiere at Cannes, he said this was Leonardo DiCaprio's best performance. October at the movies! https://t.co/oQ0lDkl16O",martin scorsese s film  killers of the flower moon confirmed to be showing in indonesian cinemas  after the premiere at cannes  he said this was leonardo dicaprio s best performance  october at the movies,4.25,Fri Feb 15 16:05:14 +0000 2013
HabisNontonFilm,Killers of the Flower Moon,"Killers of The Flower Moon karya Martin Scorsese.  True story Amerika 1920-an, Suku Osage jadi kaya raya karena minyak bumi ditemukan tanahnya. Tapi orang2 amoral membunuh &amp  merampas kekayaannya.   Staring Leonardo DiCaprio, Robert De Niro &amp  Lily Gladstone. Trailer di reply 👇🏻 https://t.co/xlXFNfynKu","Killers of The Flower Moon by Martin Scorsese. True story in 1920s America, the Osage Tribe became rich because petroleum was discovered in their land. But immoral people killed & robbed his wealth. Starring Leonardo DiCaprio, Robert De Niro & Lily Gladstone. Trailer in reply 👇🏻 https://t.co/xlXFNfynKu",killers of the flower moon by martin scorsese  true story in 1920s america  the osage tribe became rich because petroleum was discovered in their land  but immoral people killed   robbed his wealth  starring leonardo dicaprio  robert de niro   lily gladstone  trailer in reply,3.03125,Mon Jul 03 09:26:43 +0000 2017
